Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
196439,1.16,14.31,14.27,4.0,13.84,89.0,86,2138,44.00,26.2000,0,44,4.3,27,2.1250,4781,14.70,0.69,0.68,92.0
196486,1.16,14.28,14.31,4.0,13.84,89.0,86,2138,44.00,26.0000,0,44,4.3,27,1.9063,4781,14.70,0.69,0.68,92.0
196549,1.16,14.27,14.38,4.0,14.08,89.0,86,2138,44.00,26.2000,0,44,4.2,27,1.5938,4781,14.70,0.69,0.68,92.0
196596,1.17,14.30,14.41,4.0,14.00,89.0,86,2138,44.00,26.0000,0,44,4.2,27,0.9375,4781,14.70,0.69,0.68,92.0
196642,1.17,14.36,14.43,4.0,14.08,89.0,86,2138,44.00,26.2000,0,44,4.2,27,1.0313,4781,14.70,0.69,0.68,92.0
196689,1.18,14.38,14.44,4.0,14.00,89.0,86,2138,44.00,26.0000,0,44,4.3,27,1.5313,4781,14.70,0.70,0.69,92.0
196752,1.18,14.38,14.45,4.0,14.16,89.0,86,2138,44.00,26.2000,0,44,4.2,27,2.2813,4781,14.70,0.70,0.69,92.0
196799,1.18,14.37,14.44,4.1,13.68,89.0,86,2138,44.00,26.0000,0,44,4.3,27,1.1875,4781,14.70,0.70,0.69,92.0
196846,1.18,14.38,14.43,4.0,13.92,89.0,86,2138,45.00,26.2000,0,45,4.2,27,2.3438,4781,14.70,0.70,0.69,92.0
196908,1.18,14.38,14.42,4.0,13.92,88.0,86,2138,45.00,26.0000,0,45,4.3,27,1.3125,4781,14.70,0.70,0.69,92.0
196955,1.18,14.36,14.42,4.0,14.08,88.0,86,2138,45.00,26.2000,0,45,4.3,27,2.0313,4781,14.70,0.71,0.70,92.0
197002,1.19,14.35,14.39,4.0,14.00,88.0,86,2138,44.00,26.0000,0,44,4.3,27,2.2188,4781,14.70,0.71,0.70,92.0
197049,1.19,14.32,14.35,4.2,14.08,88.0,86,2138,45.00,26.2000,0,45,4.3,27,1.9688,4781,14.70,0.71,0.70,92.0
197111,1.19,14.28,14.29,4.1,14.00,88.0,86,2138,45.00,26.0000,0,45,4.3,27,1.8125,4781,14.70,0.71,0.70,92.0
197158,1.18,14.27,14.25,4.1,13.76,88.0,86,2138,45.00,26.2000,0,45,4.4,27,1.3750,4781,14.70,0.71,0.70,92.0
197205,1.19,14.29,14.22,4.1,13.76,88.0,86,2138,45.00,26.0000,0,45,4.3,27,2.2813,4781,14.70,0.71,0.69,92.0
197252,1.18,14.32,14.23,4.2,14.00,88.0,86,2138,45.00,26.2000,0,45,4.4,27,1.2188,4781,14.70,0.71,0.70,92.0
197314,1.19,14.35,14.26,4.1,14.00,88.0,86,2138,45.00,26.0000,0,45,4.4,27,0.7500,4781,14.70,0.70,0.69,92.0
197361,1.18,14.38,14.29,4.1,14.08,88.0,86,2138,45.00,26.2000,0,45,4.3,27,2.8750,4781,14.70,0.70,0.69,92.0
197408,1.18,14.41,14.29,4.1,14.00,88.0,86,2125,45.00,26.0000,0,45,4.3,27,3.0938,4781,14.70,0.70,0.69,92.0
197471,1.19,14.42,14.29,4.1,14.08,88.0,86,2125,45.00,26.2000,0,45,4.2,27,1.7813,4781,14.70,0.70,0.69,92.0
197517,1.17,14.40,14.26,4.1,13.76,88.0,85,2125,45.00,26.0000,0,45,4.3,27,1.9375,4781,14.70,0.70,0.69,92.0
197564,1.18,14.40,14.27,4.1,13.92,88.0,85,2125,45.00,26.2000,0,45,4.3,27,2.0938,4781,14.70,0.70,0.69,92.0
197611,1.18,14.40,14.29,4.0,14.00,88.0,85,2125,45.00,26.0000,0,45,4.3,27,2.0938,4781,14.70,0.70,0.69,92.0
197674,1.18,14.41,14.37,4.1,14.08,88.0,85,2125,45.00,26.2000,0,45,4.3,27,1.6250,4781,14.70,0.70,0.69,92.0
197721,1.18,14.42,14.43,4.0,14.08,88.0,85,2125,45.00,26.0000,0,45,4.3,27,1.0625,4781,14.70,0.70,0.69,92.0
197767,1.18,14.46,14.49,4.1,14.08,88.0,85,2125,45.00,26.2000,0,45,4.3,27,1.8438,4781,14.70,0.70,0.69,92.0
197830,1.18,14.49,14.53,4.1,13.68,88.0,85,2125,44.00,26.0000,0,44,4.3,27,1.0938,4781,14.70,0.70,0.69,92.0
197877,1.17,14.52,14.55,4.1,13.92,88.0,85,2125,44.00,26.2000,0,44,4.3,27,1.1875,4781,14.70,0.70,0.69,92.0
197924,1.19,14.53,14.58,4.0,13.92,88.0,85,2125,45.00,26.0000,0,45,4.2,27,1.9375,4781,14.70,0.70,0.69,92.0
197971,1.17,14.56,14.61,4.0,14.08,88.0,85,2125,44.00,26.2000,0,44,4.3,27,1.9375,4781,14.70,0.70,0.69,92.0
198033,1.18,14.59,14.63,4.1,14.00,88.0,85,2125,45.00,26.0000,0,45,4.4,27,1.6875,4781,14.70,0.70,0.69,92.0
198096,1.18,14.61,14.61,3.9,13.68,88.0,85,2113,44.00,26.2000,0,44,4.2,27,1.5313,4781,14.70,0.70,0.69,92.0
198142,1.19,14.61,14.58,4.1,13.76,88.0,85,2125,45.00,26.0000,0,45,4.3,27,1.0938,4781,14.70,0.70,0.69,92.0
198189,1.19,14.58,14.56,4.1,13.92,88.0,85,2125,44.00,26.2000,0,44,4.3,27,1.1250,4781,14.70,0.70,0.69,92.0
198236,1.21,14.58,14.55,4.1,14.00,88.0,85,2125,44.00,26.0000,0,44,4.3,27,1.7813,4781,14.70,0.71,0.70,92.0
198299,1.25,14.56,14.55,4.1,14.08,88.0,85,2125,45.00,26.2000,0,45,4.3,27,2.0625,4781,14.70,0.71,0.70,92.0
198346,1.29,14.54,14.53,4.1,14.00,88.0,85,2125,45.00,26.0000,0,45,4.4,27,0.7188,4781,14.70,0.73,0.72,92.0
198392,1.30,14.53,14.52,4.3,13.84,88.0,85,2125,46.00,26.2000,0,46,4.4,27,1.7500,4781,14.70,0.76,0.75,92.0
198439,1.31,14.52,14.51,4.3,13.76,88.0,85,2125,48.00,26.0000,0,48,4.6,27,2.1563,4781,14.70,0.77,0.76,92.0
198502,1.30,14.52,14.51,4.4,14.08,88.0,85,2113,48.00,26.2000,0,48,4.6,27,1.9375,4781,14.70,0.77,0.76,92.0
198549,1.29,14.51,14.51,4.5,14.00,88.0,85,2125,48.00,26.0000,0,48,4.8,27,2.6250,4781,14.70,0.77,0.76,92.0
198596,1.29,14.50,14.51,4.5,14.08,88.0,85,2113,47.00,26.2000,0,47,4.7,27,1.7813,4781,14.70,0.75,0.74,92.0
198658,1.29,14.48,14.49,4.6,13.68,88.0,85,2113,47.00,26.0000,0,47,4.6,27,2.7813,4781,14.70,0.74,0.73,92.0
198705,1.28,14.44,14.50,4.6,13.84,88.0,85,2113,47.00,26.2000,0,47,4.9,27,1.2188,4781,14.70,0.73,0.72,92.0
198752,1.29,14.40,14.52,4.5,13.92,88.0,85,2125,47.00,26.0000,0,47,4.7,27,0.5938,4781,14.70,0.73,0.72,92.0
198799,1.28,14.40,14.58,4.5,14.08,88.0,85,2113,47.00,26.0000,0,47,4.6,27,3.2188,4781,14.70,0.73,0.72,92.0
198861,1.29,14.43,14.65,4.5,14.00,88.0,85,2113,47.00,26.0000,0,47,4.7,27,2.8750,4781,14.70,0.73,0.72,92.0
198908,1.28,14.45,14.69,4.5,14.00,88.0,85,2113,47.00,26.0000,0,47,4.6,27,2.1250,4781,14.70,0.73,0.72,92.0
198955,1.28,14.47,14.68,4.4,13.68,88.0,85,2113,47.00,26.0000,0,47,4.6,27,1.7813,4781,14.70,0.73,0.72,92.0
199017,1.28,14.49,14.64,4.4,13.92,88.0,85,2113,48.00,26.2000,0,48,4.5,27,1.5938,4781,14.70,0.73,0.72,92.0
199064,1.28,14.50,14.62,4.5,14.00,88.0,85,2113,47.00,26.0000,0,47,4.5,27,1.4688,4781,14.70,0.73,0.72,92.0
199111,1.28,14.51,14.62,4.4,14.08,88.0,85,2113,46.00,26.2000,0,46,4.6,27,1.6250,4781,14.70,0.73,0.72,92.0
199158,1.28,14.53,14.64,4.5,13.92,88.0,85,2113,47.00,26.0000,0,47,4.6,27,2.1563,4781,14.70,0.73,0.72,92.0
199221,1.28,14.54,14.65,4.5,13.92,88.0,85,2113,47.00,26.2000,0,47,4.6,27,0.9063,4781,14.70,0.73,0.72,92.0
199267,1.28,14.54,14.67,4.4,13.92,88.0,85,2113,47.00,26.0000,0,47,4.6,27,1.3750,4781,14.70,0.73,0.72,92.0
199314,1.28,14.57,14.69,4.4,14.08,88.0,85,2113,47.00,26.2000,0,47,4.6,27,3.1875,4781,14.70,0.73,0.72,92.0
199377,1.28,14.60,14.70,4.5,14.00,88.0,85,2113,47.00,26.0000,0,47,4.6,27,2.5313,4781,14.70,0.73,0.72,92.0
199424,1.28,14.64,14.70,4.4,13.92,88.0,85,2113,47.00,26.2000,0,47,4.5,27,0.9688,4781,14.70,0.73,0.72,92.0
199471,1.28,14.65,14.68,4.3,13.84,88.0,85,2113,47.00,26.0000,0,47,4.6,27,2.3438,4781,14.70,0.73,0.72,90.0
199517,1.28,14.65,14.66,4.4,14.08,88.0,85,2113,46.00,26.2000,0,46,4.5,27,1.4063,4781,14.70,0.73,0.72,92.0
199580,1.30,14.64,14.65,4.3,14.00,88.0,85,2113,47.00,26.0000,0,47,4.6,27,1.1250,4781,14.70,0.73,0.72,92.0
199627,1.31,14.63,14.65,4.4,14.08,88.0,85,2100,46.00,26.2000,0,46,4.6,27,1.3750,4781,14.70,0.74,0.73,92.0
199674,1.32,14.64,14.64,4.4,13.68,88.0,85,2113,47.00,26.0000,0,47,4.6,27,2.1875,4781,14.70,0.75,0.74,92.0
199736,1.35,14.64,14.63,4.4,13.92,88.0,85,2100,47.00,26.2000,0,47,4.6,27,2.0938,4781,14.70,0.76,0.74,92.0
199783,1.37,14.65,14.63,4.6,14.00,88.0,85,2100,47.00,26.0000,0,47,4.6,27,1.2188,4781,14.70,0.77,0.76,92.0
199830,1.39,14.65,14.65,4.6,14.08,88.0,85,2100,47.00,26.2000,0,47,4.7,27,3.0000,4781,14.70,0.79,0.78,92.0
199877,1.40,14.66,14.68,4.7,13.68,88.0,85,2100,48.00,26.0000,0,48,4.8,27,1.7813,4781,14.70,0.79,0.78,90.0
199939,1.40,14.68,14.72,4.7,13.84,88.0,85,2100,48.00,26.2000,0,48,4.9,27,1.5938,4781,14.70,0.79,0.78,90.0
199986,1.40,14.67,14.72,4.6,14.00,88.0,85,2100,48.00,26.0000,0,48,4.9,27,2.4375,4781,14.70,0.79,0.78,90.0
200033,1.40,14.67,14.73,4.7,14.08,88.0,85,2100,49.00,26.2000,0,49,4.9,27,1.1875,4781,14.70,0.79,0.78,90.0
200080,1.40,14.65,14.73,4.8,14.00,88.0,85,2100,49.00,26.0000,0,49,4.9,27,2.1250,4781,14.70,0.79,0.78,88.0
200142,1.40,14.65,14.73,4.8,13.84,88.0,85,2100,48.00,26.2000,0,48,5.1,27,1.4688,4781,14.70,0.79,0.78,88.0
200189,1.41,14.68,14.71,4.8,13.84,88.0,85,2100,48.00,26.0000,0,48,5.0,27,1.8750,4781,14.70,0.79,0.78,88.0
200236,1.40,14.73,14.69,4.8,14.08,88.0,85,2100,48.00,26.2000,0,48,5.0,27,0.8125,4781,14.70,0.79,0.78,88.0
200299,1.40,14.76,14.70,4.9,14.00,88.0,85,2100,48.00,26.0000,0,48,5.0,27,1.1875,4781,14.70,0.79,0.78,88.0
200345,1.39,14.82,14.72,4.7,13.84,88.0,85,2100,48.00,26.2000,0,48,5.0,27,1.5313,4781,14.70,0.78,0.77,88.0
200392,1.40,14.88,14.67,4.8,13.84,88.0,85,2100,49.00,26.0000,0,49,4.9,27,1.9375,4781,14.70,0.78,0.77,88.0
200439,1.41,14.91,14.64,4.7,14.08,88.0,85,2100,49.00,26.2000,0,49,4.9,27,1.0000,4781,14.70,0.78,0.77,88.0
200502,1.41,14.91,14.62,4.8,14.08,87.0,85,2100,49.00,26.0000,0,49,5.0,27,1.0313,4781,14.70,0.78,0.77,88.0
200549,1.41,14.95,14.63,4.8,13.68,87.0,85,2100,48.00,26.0000,0,48,5.1,27,2.2188,4781,14.70,0.79,0.78,88.0
200611,1.42,14.95,14.65,4.8,13.92,87.0,85,2100,48.00,26.0000,0,48,5.0,27,1.2500,4781,14.70,0.79,0.78,88.0
200658,1.42,14.97,14.65,4.7,14.08,87.0,85,2100,49.00,26.0000,0,49,4.9,27,2.2813,4781,14.70,0.80,0.79,88.0
200705,1.42,15.00,14.68,4.9,14.00,87.0,85,2100,48.00,26.0000,0,48,4.9,27,0.8125,4781,14.70,0.80,0.79,88.0
200767,1.42,15.01,14.71,4.8,14.08,87.0,85,2100,48.00,26.0000,0,48,5.0,27,1.4375,4781,14.70,0.80,0.79,88.0
200814,1.47,15.05,14.73,4.8,13.84,87.0,85,2100,48.00,26.0000,0,48,5.2,27,2.2813,4781,14.70,0.80,0.79,88.0
200861,1.54,15.06,14.73,5.3,14.08,87.0,85,2088,49.00,26.0000,0,49,5.3,27,0.8438,4781,14.70,0.82,0.81,88.0
200924,1.53,15.03,14.73,5.2,14.00,87.0,85,2100,48.00,26.0000,0,48,5.5,27,1.7188,4781,14.70,0.86,0.85,88.0
200970,1.58,15.05,14.75,5.2,13.76,87.0,85,2100,48.00,26.2000,0,48,5.5,27,1.7500,4781,14.70,0.86,0.85,88.0
201017,1.87,15.06,14.77,6.3,13.84,87.0,85,2088,48.00,26.0000,0,48,6.1,27,1.4063,4781,14.70,0.95,0.93,88.0
201064,1.84,15.05,14.73,7.8,14.08,87.0,85,2100,43.00,26.0000,0,43,7.9,27,1.3125,4781,14.70,1.13,1.11,88.0
201127,1.83,14.97,14.64,8.0,14.00,87.0,85,2113,39.00,26.0000,0,39,8.7,27,4.0313,4781,14.70,1.08,1.07,88.0
201174,1.86,14.75,14.52,8.1,14.08,87.0,85,2088,39.00,26.2000,0,39,8.1,27,3.6563,4781,14.70,1.05,1.04,88.0
201220,1.86,14.68,14.50,8.1,13.84,87.0,85,2113,39.00,26.0000,0,39,8.5,27,0.7813,4781,14.70,1.05,1.04,88.0
201283,1.86,14.53,13.75,8.3,14.00,87.0,85,2100,39.00,26.0000,0,39,8.5,27,2.5000,4781,14.70,1.04,1.03,88.0
201330,1.88,14.00,13.15,8.1,14.00,87.0,85,2100,39.00,26.0000,0,39,8.1,27,1.2813,4781,14.70,1.03,1.02,88.0
201377,1.90,13.70,12.98,8.1,14.08,87.0,85,2100,39.00,26.0000,0,39,8.0,27,1.5313,4781,14.70,1.03,1.02,88.0
201424,1.89,13.84,13.00,8.1,13.84,87.0,85,2113,39.00,26.0000,0,39,8.0,27,2.1250,4781,14.70,1.03,1.02,88.0
201486,1.88,14.02,13.10,8.1,14.00,87.0,85,2100,39.00,26.0000,0,39,7.9,27,3.4063,4781,14.70,1.03,1.02,88.0
201533,1.88,14.24,13.29,8.0,14.08,87.0,85,2100,39.00,26.0000,0,39,7.8,27,1.5625,4781,14.70,1.03,1.02,88.0
201580,1.88,14.48,13.56,8.1,14.08,87.0,85,2100,39.00,26.0000,0,39,7.8,27,2.0625,4781,14.70,1.02,1.01,88.0
201627,1.89,14.68,13.82,7.9,13.68,87.0,85,2113,39.00,26.0000,0,39,8.0,27,2.0000,4781,14.70,1.01,1.00,88.0
201689,1.89,14.84,14.00,7.9,13.84,87.0,85,2100,39.00,26.0000,0,39,7.8,27,3.3438,4781,14.70,1.01,1.00,88.0
201736,1.90,15.01,14.19,7.9,13.92,87.0,85,2113,39.00,26.0000,0,39,7.8,27,2.1250,4781,14.70,1.01,1.00,88.0
201783,1.90,15.03,14.35,8.0,14.08,87.0,85,2113,39.00,26.0000,0,39,8.0,27,2.3438,4781,14.70,1.02,1.01,88.0
201845,1.88,14.97,14.47,8.1,14.00,87.0,85,2113,39.00,26.0000,0,39,8.0,27,1.0313,4781,14.70,1.02,1.01,88.0
201892,1.86,14.95,14.57,8.0,13.76,87.0,85,2113,39.00,26.0000,0,39,8.1,27,1.2500,4781,14.70,1.02,1.00,88.0
201939,1.85,14.98,14.69,7.9,13.92,87.0,85,2113,40.00,26.0000,0,40,7.8,27,0.6563,4781,14.70,1.00,0.99,90.0
201986,1.85,14.98,14.74,7.8,14.00,87.0,85,2113,40.00,26.0000,0,40,7.8,27,4.6250,4781,14.70,0.99,0.98,90.0
202049,1.85,14.93,14.72,7.7,14.00,87.0,85,2113,40.00,26.0000,0,40,7.6,27,3.4688,4781,14.70,0.99,0.98,90.0
202095,1.86,14.84,14.66,7.7,14.08,87.0,85,2113,40.00,26.0000,0,40,7.5,27,2.3750,4781,14.70,0.99,0.98,90.0
202142,1.85,14.76,14.59,7.6,13.68,87.0,85,2113,40.00,26.0000,0,40,7.5,27,1.6563,4781,14.70,0.99,0.97,92.0
202189,1.85,14.72,14.53,7.5,13.92,87.0,85,2113,40.00,26.2000,0,40,7.5,27,3.6563,4781,14.70,0.99,0.98,92.0
202252,1.86,14.71,14.55,7.6,14.00,87.0,85,2125,40.00,26.0000,0,40,7.6,27,2.3125,4781,14.70,0.99,0.98,92.0
202299,1.85,14.70,14.57,7.6,14.08,87.0,85,2113,40.00,26.0000,0,40,7.8,27,2.4688,4781,14.70,1.00,0.98,92.0
202345,1.85,14.71,14.58,7.7,14.00,87.0,85,2125,40.00,26.0000,0,40,7.8,27,2.6563,4781,14.70,1.00,0.98,92.0
202408,1.85,14.72,14.61,7.7,14.08,87.0,85,2125,40.00,26.2000,0,40,7.6,27,2.0938,4781,14.70,1.00,0.98,92.0
202455,1.85,14.76,14.66,7.6,13.76,87.0,85,2125,40.00,26.0000,0,40,7.7,26,2.0313,4781,14.70,1.00,0.98,92.0
202502,1.85,14.84,14.66,7.5,13.92,87.0,85,2125,40.00,26.2000,0,40,7.6,27,1.9688,4781,14.70,0.99,0.98,92.0
202549,1.85,14.86,14.62,7.5,14.00,87.0,85,2125,40.00,26.0000,0,40,7.6,27,3.2813,4781,14.70,1.00,0.98,92.0
202611,1.85,14.84,14.61,7.5,14.08,87.0,85,2125,39.00,26.0000,0,39,7.6,27,2.0313,4781,14.70,1.00,0.98,92.0
202658,1.85,14.79,14.62,7.6,14.00,87.0,85,2125,40.00,26.0000,0,40,7.8,26,2.2188,4781,14.70,1.00,0.98,92.0
202705,1.86,14.74,14.61,7.6,13.92,87.0,85,2125,40.00,26.2000,0,40,7.7,26,2.1875,4781,14.70,1.00,0.99,92.0
202767,1.88,14.72,14.61,7.8,13.84,87.0,84,2125,40.00,26.2000,0,40,7.7,26,3.0938,4781,14.70,1.00,0.99,92.0
202814,1.90,14.73,14.63,7.7,14.00,87.0,84,2125,40.00,26.2000,0,40,8.2,26,2.2188,4781,14.70,1.03,1.01,92.0
202861,1.91,14.75,14.62,7.9,14.00,87.0,84,2138,40.00,26.0000,0,40,8.1,26,2.5313,4781,14.70,1.03,1.02,92.0
202924,1.93,14.76,14.60,8.3,14.00,87.0,84,2138,39.00,26.0000,0,39,8.7,26,2.2188,4781,14.70,1.04,1.02,92.0
202970,1.93,14.76,14.55,8.5,14.08,87.0,84,2125,39.00,26.0000,0,39,8.5,26,1.7500,4781,14.70,1.04,1.03,92.0
203033,1.93,14.73,14.52,8.4,13.68,87.0,84,2138,38.00,26.2000,0,38,8.8,26,3.5938,4781,14.70,1.04,1.03,92.0
203080,1.93,14.73,14.43,8.5,13.84,87.0,84,2125,38.00,26.2000,0,38,8.5,26,2.1250,4781,14.70,1.04,1.03,92.0
203127,1.94,14.69,14.37,8.5,13.92,87.0,84,2125,38.00,26.0000,0,38,8.5,26,1.4688,4781,14.70,1.04,1.03,92.0
203174,1.94,14.65,14.27,8.5,14.00,87.0,84,2138,38.00,26.0000,0,38,8.4,26,2.1875,4781,14.70,1.04,1.03,92.0
203236,1.94,14.64,14.21,8.4,14.08,87.0,84,2138,38.00,26.0000,0,38,8.7,26,4.5625,4781,14.70,1.04,1.03,92.0
203283,1.94,14.66,14.20,8.6,14.08,87.0,84,2138,38.00,26.0000,0,38,8.6,26,4.0938,4781,14.70,1.04,1.03,92.0
203330,1.94,14.68,14.27,8.5,14.08,87.0,84,2138,38.00,26.0000,0,38,8.6,26,3.1563,4781,14.70,1.04,1.03,92.0
203377,1.94,14.71,14.39,8.6,14.00,87.0,84,2138,38.00,26.0000,0,38,8.6,26,2.6875,4781,14.70,1.04,1.02,92.0
203439,1.94,14.70,14.45,8.5,13.84,87.0,84,2138,38.00,26.2000,0,38,8.7,26,3.8125,4781,14.70,1.04,1.02,92.0
203486,1.93,14.68,14.53,8.5,13.92,87.0,84,2138,38.00,26.2000,0,38,8.6,26,2.4688,4781,14.70,1.03,1.02,92.0
203533,1.93,14.69,14.55,8.4,14.00,87.0,84,2138,38.00,26.0000,0,38,8.5,26,1.6250,4781,14.70,1.03,1.01,92.0
203595,1.93,14.69,14.55,8.4,14.16,87.0,84,2138,38.00,26.0000,0,38,8.6,26,1.9375,4781,14.70,1.03,1.01,92.0
203642,1.93,14.65,14.52,8.4,14.08,87.0,84,2138,38.00,26.0000,0,38,8.4,26,1.5313,4781,14.70,1.03,1.01,92.0
203689,1.93,14.62,14.49,8.3,14.08,87.0,84,2138,38.00,26.0000,0,38,8.4,26,1.5313,4781,14.70,1.03,1.01,92.0
203736,1.93,14.62,14.50,8.3,14.00,87.0,84,2138,39.00,26.0000,0,39,8.5,26,2.2188,4781,14.70,1.03,1.01,92.0
203799,1.93,14.63,14.47,8.3,13.68,87.0,84,2138,39.00,26.2000,0,39,8.4,26,0.4688,4781,14.70,1.03,1.01,92.0
203845,1.94,14.64,14.49,8.3,13.84,87.0,84,2150,39.00,26.2000,0,39,8.5,26,4.0000,4781,14.70,1.03,1.01,92.0
203892,1.94,14.65,14.52,8.3,13.92,87.0,84,2138,39.00,26.0000,0,39,8.4,26,2.9375,4781,14.70,1.03,1.02,92.0
203955,1.94,14.67,14.54,8.3,13.92,87.0,84,2150,39.00,26.2000,0,39,8.5,26,2.7188,4781,14.70,1.03,1.02,92.0
204002,1.94,14.69,14.56,8.3,14.00,87.0,84,2150,38.00,26.0000,0,38,8.5,26,2.7500,4781,14.70,1.03,1.02,92.0
204049,1.94,14.70,14.55,8.5,14.08,87.0,84,2150,38.00,26.0000,0,38,8.6,26,1.3750,4781,14.70,1.03,1.02,92.0
204095,1.94,14.69,14.56,8.5,14.08,87.0,84,2150,38.00,26.0000,0,38,8.6,26,2.8125,4781,14.70,1.03,1.02,92.0
204158,1.94,14.70,14.59,8.4,14.08,87.0,84,2150,38.00,26.0000,0,38,8.8,26,2.6563,4781,14.70,1.03,1.02,92.0
204205,1.93,14.73,14.56,8.5,14.08,87.0,84,2150,38.00,26.0000,0,38,8.8,26,3.8438,4781,14.70,1.03,1.02,92.0
204252,1.93,14.73,14.53,8.6,13.68,87.0,84,2150,38.00,26.2000,0,38,8.8,26,2.2813,4781,14.70,1.03,1.02,92.0
204314,1.92,14.72,14.47,8.3,13.84,87.0,84,2150,38.00,26.2000,0,38,8.6,26,3.0313,4781,14.70,1.03,1.01,92.0
204361,1.91,14.66,14.43,8.3,13.84,87.0,84,2163,39.00,26.2000,0,39,8.5,26,2.8750,4781,14.70,1.02,1.00,92.0
204408,1.90,14.62,14.39,8.2,13.92,87.0,84,2163,39.00,26.2000,0,39,8.4,26,2.2813,4781,14.70,1.01,0.99,92.0
204455,1.90,14.55,14.34,8.1,14.00,87.0,84,2163,39.00,26.2000,0,39,8.3,26,5.0000,4781,14.70,1.00,0.99,92.0
204517,1.90,14.51,14.37,8.0,14.00,87.0,84,2163,39.00,26.2000,0,39,8.2,26,2.6875,4781,14.70,1.01,0.99,92.0
204564,1.89,14.46,14.41,8.0,14.00,87.0,84,2163,39.00,26.0000,0,39,8.2,26,5.2188,4781,14.70,1.00,0.99,92.0
204611,1.87,14.42,14.45,8.0,14.08,87.0,84,2163,40.00,26.0000,0,40,8.1,26,2.0000,4781,14.70,1.01,0.99,92.0
204674,1.84,14.39,14.48,7.8,14.00,87.0,84,2163,40.00,26.2000,0,40,8.0,26,1.9375,4781,14.70,1.00,0.99,92.0
204721,1.80,14.42,14.53,7.5,14.08,87.0,84,2163,40.00,26.2000,0,40,7.7,26,4.2813,4781,14.70,0.98,0.96,92.0
204767,1.78,14.45,14.56,7.2,14.08,87.0,84,2163,40.00,26.0000,0,40,7.5,26,2.2500,4781,14.70,0.96,0.95,92.0
204814,1.76,14.49,14.57,7.1,14.08,87.0,84,2163,41.00,26.2000,0,41,7.3,26,1.2500,4781,14.70,0.96,0.94,92.0
204877,1.75,14.50,14.54,6.8,13.76,87.0,84,2163,41.00,26.0000,0,41,7.2,26,2.1563,4781,14.70,0.95,0.93,92.0
204924,1.72,14.50,14.50,6.7,13.68,87.0,84,2163,42.00,26.2000,0,42,7.0,26,2.6250,4781,14.70,0.94,0.93,92.0
204971,1.70,14.43,14.48,6.4,13.84,87.0,84,2163,43.00,26.2000,0,43,6.8,26,0.9688,4781,14.70,0.93,0.92,92.0
205017,1.68,14.35,14.49,6.3,13.84,87.0,84,2163,43.00,26.0000,0,43,6.6,26,1.5625,4781,14.70,0.93,0.92,92.0
205080,1.67,14.24,14.50,6.1,13.84,87.0,84,2163,45.00,26.0000,0,45,6.4,26,0.9375,4781,14.70,0.93,0.92,92.0
205127,1.66,14.20,14.51,6.1,14.00,87.0,84,2163,45.00,26.2000,0,45,6.4,26,1.7500,4781,14.70,0.93,0.92,92.0
205174,1.65,14.17,14.53,6.1,13.92,87.0,84,2163,45.00,26.0000,0,45,6.3,26,3.0625,4781,14.70,0.93,0.91,92.0
205236,1.64,14.20,14.54,6.0,14.08,87.0,84,2150,45.00,26.0000,0,45,6.2,26,3.5000,4781,14.70,0.92,0.90,92.0
205283,1.63,14.27,14.60,5.9,14.00,87.0,84,2163,45.00,26.0000,0,45,6.2,26,2.1875,4781,14.70,0.91,0.90,92.0
205330,1.62,14.39,14.65,5.8,14.08,87.0,84,2163,46.00,26.0000,0,46,6.1,26,1.8438,4781,14.70,0.90,0.89,92.0
205377,1.62,14.53,14.72,5.8,14.08,87.0,84,2163,46.00,26.0000,0,46,6.1,26,1.7500,4781,14.70,0.90,0.89,92.0
205439,1.62,14.60,14.75,5.9,14.08,87.0,84,2163,46.00,26.2000,0,46,6.2,26,1.7813,4781,14.70,0.90,0.89,92.0
205486,1.62,14.65,14.79,5.8,14.00,87.0,84,2163,46.00,26.0000,0,46,6.2,26,1.8750,4781,14.70,0.90,0.89,92.0
205533,1.63,14.66,14.81,5.7,13.68,87.0,84,2163,46.00,26.2000,0,46,6.2,26,1.8125,4781,14.70,0.90,0.89,92.0
205580,1.63,14.67,14.84,5.8,13.68,87.0,84,2163,46.00,26.0000,0,46,6.2,26,1.9375,4781,14.70,0.90,0.89,92.0
205642,1.64,14.67,14.81,6.0,13.84,87.0,84,2163,46.00,26.2000,0,46,6.3,26,1.2813,4781,14.70,0.91,0.90,92.0
205689,1.65,14.66,14.74,6.1,13.92,87.0,84,2150,46.00,26.0000,0,46,6.3,26,1.4375,4781,14.70,0.93,0.92,92.0
205736,1.65,14.64,14.69,5.9,13.92,87.0,84,2163,46.00,26.0000,0,46,6.4,26,1.3750,4781,14.70,0.93,0.92,92.0
205799,1.65,14.58,14.63,6.0,14.08,87.0,84,2163,46.00,26.0000,0,46,6.4,26,2.0625,4781,14.70,0.93,0.92,92.0
