Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
971304,0.94,14.29,14.17,3.3,14.32,71,2963,1,37,16996,0.74,0.73,0.0,78.0
971347,0.94,14.24,14.25,3.3,13.92,71,2975,1,37,16996,0.74,0.73,0.0,78.0
971387,0.92,14.24,14.36,3.3,14.16,71,2975,1,37,16996,0.74,0.73,0.0,78.0
971427,0.91,14.28,14.46,3.3,14.24,71,2975,1,36,16996,0.73,0.73,0.0,78.0
971468,0.90,14.31,14.51,3.3,14.08,71,2963,1,37,16996,0.73,0.72,0.0,78.0
971510,0.89,14.32,14.54,3.2,14.24,71,2963,1,36,16996,0.72,0.72,0.0,78.0
971561,0.89,14.28,14.54,3.3,14.24,71,2963,1,37,16996,0.72,0.72,0.0,78.0
971601,0.88,14.26,14.56,3.2,14.08,71,2963,1,36,16996,0.73,0.72,0.0,78.0
971654,0.88,14.22,14.53,3.2,14.00,71,2963,1,36,16996,0.73,0.72,0.0,78.0
971693,0.88,14.19,14.48,3.2,14.24,71,2963,1,36,16996,0.73,0.72,0.0,78.0
971734,0.89,14.16,14.41,3.2,14.16,71,2963,1,36,16996,0.73,0.72,0.0,78.0
971777,0.89,14.16,14.34,3.3,14.16,71,2950,1,36,16996,0.73,0.72,0.0,78.0
971817,0.90,14.15,14.23,3.2,14.32,71,2950,1,36,16996,0.73,0.72,0.0,78.0
971858,0.91,14.12,14.15,3.2,14.08,71,2963,1,36,16996,0.73,0.73,0.0,78.0
971898,0.91,14.08,14.09,3.2,14.24,71,2963,1,36,16996,0.74,0.73,0.0,78.0
971940,0.91,14.04,14.05,3.2,14.00,71,2963,1,36,16996,0.74,0.73,0.0,78.0
972001,0.90,14.02,14.01,3.2,14.16,71,2963,1,37,16996,0.74,0.73,0.0,78.0
972041,0.90,14.00,14.03,3.2,14.08,71,2963,1,36,16996,0.74,0.73,0.0,78.0
972094,0.90,13.99,14.09,3.3,14.16,71,2950,1,36,16996,0.74,0.73,0.0,78.0
972133,0.89,14.00,14.16,3.3,14.24,71,2950,1,37,16996,0.73,0.73,0.0,78.0
972175,0.90,14.02,14.25,3.3,14.00,71,2938,1,37,16996,0.73,0.73,0.0,78.0
972237,0.90,14.08,14.40,3.3,14.24,71,2938,1,36,16996,0.73,0.72,0.0,78.0
972278,0.91,14.14,14.48,3.3,14.16,71,2938,1,36,16996,0.73,0.72,0.0,78.0
972328,0.92,14.19,14.54,3.2,14.24,71,2950,1,36,16996,0.73,0.72,0.0,78.0
972371,0.93,14.25,14.58,3.2,14.24,71,2950,1,36,16996,0.73,0.72,0.0,78.0
972410,0.94,14.31,14.63,3.3,14.08,71,2950,1,37,16996,0.74,0.73,0.0,78.0
972451,0.97,14.35,14.65,3.3,14.24,71,2950,1,37,16996,0.75,0.74,0.0,78.0
972493,1.00,14.37,14.65,3.3,14.08,71,2950,1,37,16996,0.76,0.75,0.0,78.0
972544,1.02,14.37,14.61,3.5,14.08,71,2938,1,38,16996,0.77,0.76,0.0,78.0
972585,1.03,14.36,14.56,3.5,14.24,71,2938,1,38,16996,0.77,0.76,0.0,78.0
972625,1.03,14.32,14.51,3.6,14.08,71,2938,1,38,16996,0.77,0.76,0.0,78.0
972667,1.03,14.27,14.43,3.6,14.24,71,2938,1,39,16996,0.77,0.76,0.0,78.0
972708,1.02,14.24,14.36,3.7,14.08,71,2938,1,39,16996,0.76,0.75,0.0,78.0
972748,1.01,14.21,14.28,3.6,14.24,71,2925,1,38,16996,0.76,0.75,0.0,78.0
972791,1.01,14.18,14.23,3.6,14.00,71,2938,1,37,16996,0.75,0.74,0.0,78.0
972831,1.01,14.14,14.18,3.6,14.32,71,2938,1,38,16996,0.75,0.74,0.0,78.0
972882,1.02,14.07,14.13,3.6,14.24,71,2925,1,38,16996,0.75,0.74,0.0,78.0
972924,1.01,14.05,14.10,3.5,14.08,71,2925,1,37,16996,0.75,0.74,0.0,78.0
972963,1.02,14.01,14.09,3.6,14.24,71,2925,1,37,16996,0.75,0.74,0.0,78.0
973005,1.02,13.99,14.10,3.6,14.00,71,2925,1,37,16996,0.75,0.74,0.0,78.0
973045,1.02,14.00,14.17,3.5,14.32,71,2925,1,37,16996,0.75,0.74,0.0,78.0
973098,1.03,14.04,14.27,3.5,13.92,71,2913,1,37,16996,0.75,0.74,0.0,78.0
973138,1.03,14.08,14.35,3.5,14.16,71,2913,1,37,16996,0.75,0.74,0.0,78.0
973178,1.04,14.12,14.40,3.5,13.92,71,2913,1,38,16996,0.75,0.75,0.0,78.0
973221,1.04,14.15,14.45,3.5,14.24,71,2925,1,38,16996,0.76,0.75,0.0,76.0
973261,1.04,14.17,14.50,3.5,14.00,71,2913,1,38,16996,0.76,0.75,0.0,76.0
973312,1.06,14.22,14.54,3.5,14.00,71,2913,1,38,16996,0.76,0.75,0.0,76.0
973354,1.06,14.27,14.57,3.6,14.24,71,2913,1,38,16996,0.76,0.75,0.0,76.0
973395,1.08,14.32,14.61,3.5,14.00,71,2925,1,38,16996,0.76,0.75,0.0,76.0
973445,1.08,14.42,14.67,3.5,14.08,71,2925,1,38,16996,0.76,0.75,0.0,76.0
973485,1.09,14.49,14.71,3.5,14.24,71,2913,1,38,16996,0.76,0.75,0.0,76.0
973538,1.09,14.55,14.72,3.6,14.24,71,2913,1,38,16996,0.76,0.75,0.0,76.0
973578,1.10,14.61,14.73,3.6,14.24,71,2913,1,38,16996,0.76,0.76,0.0,76.0
973621,1.11,14.65,14.73,3.6,14.16,71,2913,1,39,16996,0.77,0.76,0.0,76.0
973661,1.12,14.67,14.73,3.6,14.24,71,2913,1,39,16996,0.78,0.77,0.0,76.0
973701,1.13,14.70,14.73,3.7,13.84,71,2913,1,39,16996,0.78,0.77,0.0,76.0
973762,1.14,14.74,14.74,3.8,14.32,71,2913,1,39,16996,0.79,0.78,0.0,76.0
973805,1.15,14.76,14.75,3.8,14.08,71,2913,1,41,16996,0.79,0.78,0.0,76.0
973845,1.16,14.77,14.73,3.8,14.32,71,2900,1,41,16996,0.79,0.78,0.0,76.0
973886,1.16,14.77,14.71,3.7,14.16,71,2913,1,41,16996,0.78,0.77,0.0,76.0
973928,1.16,14.76,14.67,3.9,14.24,71,2900,1,41,16996,0.78,0.77,0.0,76.0
973999,1.17,14.73,14.58,3.7,14.24,71,2900,1,42,16996,0.78,0.77,0.0,76.0
974039,1.18,14.72,14.55,3.8,14.16,71,2900,1,42,16996,0.78,0.77,0.0,76.0
974091,1.19,14.74,14.62,3.8,14.00,71,2900,1,42,16996,0.78,0.77,0.0,76.0
974132,1.20,14.79,14.68,3.8,14.16,71,2900,1,43,16996,0.78,0.77,0.0,76.0
974172,1.21,14.90,14.74,3.8,14.08,71,2900,1,42,16996,0.79,0.78,0.0,76.0
974215,1.23,14.98,14.81,3.9,14.16,71,2900,1,42,16996,0.79,0.78,0.0,76.0
974255,1.24,15.08,14.90,3.9,14.08,71,2900,1,42,16996,0.80,0.79,0.0,76.0
974295,1.26,15.17,14.97,3.9,14.24,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974338,1.26,15.27,15.03,4.0,14.08,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974378,1.27,15.34,15.05,4.0,14.16,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974439,1.27,15.39,15.01,4.0,14.24,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974479,1.27,15.42,14.97,4.1,14.16,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974522,1.27,15.42,14.86,4.1,14.24,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974562,1.27,15.39,14.73,4.0,14.16,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974602,1.27,15.29,14.67,4.0,14.16,71,2900,1,43,16996,0.80,0.80,0.0,76.0
974665,1.27,15.14,14.61,4.1,14.32,71,2888,1,44,16996,0.80,0.80,0.0,76.0
974703,1.27,15.08,14.55,4.1,14.16,71,2900,1,44,16996,0.80,0.79,0.0,76.0
974756,1.27,14.97,14.52,4.1,14.24,71,2900,1,43,16996,0.81,0.80,0.0,76.0
974798,1.27,14.88,14.51,4.0,14.08,71,2900,1,45,16996,0.80,0.79,0.0,76.0
974839,1.28,14.79,14.52,4.0,14.24,71,2900,1,45,16996,0.81,0.80,0.0,76.0
974879,1.27,14.73,14.51,4.0,14.16,71,2900,1,43,16996,0.80,0.80,0.0,76.0
974922,1.28,14.71,14.49,4.1,14.24,71,2888,1,43,16996,0.81,0.80,0.0,76.0
974962,1.28,14.71,14.49,4.1,14.16,71,2900,1,45,16996,0.81,0.80,0.0,76.0
975002,1.28,14.68,14.53,4.0,14.24,71,2900,1,45,16996,0.81,0.80,0.0,76.0
975043,1.28,14.66,14.58,4.0,14.24,71,2900,1,43,16996,0.81,0.80,0.0,76.0
975105,1.28,14.65,14.65,4.0,14.16,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975145,1.28,14.68,14.69,4.1,13.92,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975198,1.28,14.72,14.71,4.1,14.00,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975239,1.28,14.73,14.70,4.1,14.16,71,2888,1,44,16996,0.81,0.80,0.0,76.0
975279,1.28,14.75,14.72,4.1,14.16,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975319,1.28,14.82,14.71,4.1,14.24,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975362,1.28,14.91,14.68,4.1,14.16,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975402,1.28,14.97,14.62,4.1,14.24,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975443,1.28,14.95,14.54,4.1,14.24,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975483,1.28,14.88,14.46,4.2,14.00,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975545,1.27,14.79,14.35,4.1,14.00,71,2888,1,45,16996,0.81,0.80,0.0,76.0
975586,1.27,14.73,14.30,4.1,14.16,71,2888,1,46,16996,0.80,0.80,0.0,76.0
975626,1.27,14.68,14.30,4.1,14.08,71,2888,1,45,16996,0.80,0.79,0.0,76.0
975669,1.26,14.65,14.34,4.1,14.16,71,2888,1,44,16996,0.80,0.79,0.0,76.0
975709,1.26,14.63,14.37,4.0,14.16,71,2875,1,44,16996,0.80,0.79,0.0,76.0
975781,1.27,14.57,14.45,4.0,14.16,71,2888,1,42,16996,0.80,0.78,0.0,76.0
975822,1.27,14.54,14.50,4.0,14.16,71,2875,1,43,16996,0.80,0.79,0.0,76.0
975873,1.28,14.53,14.54,4.0,14.16,71,2888,1,43,16996,0.80,0.79,0.0,76.0
975913,1.27,14.52,14.58,3.9,14.08,71,2888,1,43,16996,0.80,0.79,0.0,76.0
975955,1.28,14.52,14.59,4.0,14.16,71,2888,1,43,16996,0.80,0.79,0.0,76.0
975996,1.28,14.52,14.59,4.0,14.16,71,2875,1,43,16996,0.81,0.80,0.0,76.0
976036,1.27,14.53,14.58,4.0,14.00,71,2875,1,43,16996,0.81,0.80,0.0,76.0
976079,1.28,14.56,14.56,4.0,14.24,71,2888,1,43,16996,0.81,0.80,0.0,76.0
976118,1.27,14.61,14.54,4.0,14.08,71,2888,1,43,16996,0.81,0.80,0.0,76.0
976160,1.28,14.65,14.51,4.1,14.16,71,2875,1,43,16996,0.81,0.80,0.0,76.0
976221,1.28,14.72,14.44,4.1,14.32,71,2888,1,43,16996,0.81,0.80,0.0,76.0
976262,1.28,14.73,14.40,4.1,14.08,71,2875,1,45,16996,0.81,0.80,0.0,76.0
976323,1.29,14.74,14.38,4.1,14.08,71,2875,1,45,16996,0.81,0.80,0.0,76.0
976366,1.29,14.73,14.36,4.0,14.24,71,2888,1,45,16996,0.81,0.80,0.0,76.0
976406,1.31,14.70,14.35,4.1,14.08,71,2875,1,45,16996,0.81,0.80,0.0,76.0
976447,1.36,14.68,14.38,4.2,14.16,71,2875,1,45,16996,0.82,0.81,0.0,76.0
976489,1.40,14.66,14.39,4.3,14.16,71,2875,1,45,16996,0.84,0.82,0.0,76.0
976549,1.49,14.60,14.40,4.4,14.08,71,2875,1,47,16996,0.89,0.88,0.0,76.0
976590,1.55,14.53,14.40,4.5,14.08,71,2888,1,50,16996,0.92,0.91,0.0,76.0
976642,1.60,14.48,14.42,5.0,14.00,71,2875,1,51,16996,0.96,0.95,0.0,76.0
976683,1.64,14.46,14.43,5.2,14.24,71,2888,1,54,16996,0.98,0.97,0.0,76.0
976722,1.68,14.41,14.41,5.3,14.16,71,2875,1,54,16996,1.00,0.98,0.0,76.0
976763,1.73,14.30,14.36,5.6,14.24,71,2888,1,53,16996,1.02,1.01,0.0,76.0
976806,1.80,14.24,14.32,5.9,14.16,71,2888,1,53,16996,1.05,1.04,0.0,76.0
976846,1.86,14.20,14.26,6.5,14.08,71,2888,1,51,16996,1.10,1.09,0.0,76.0
976886,1.94,14.09,14.18,7.0,14.24,71,2900,1,49,16996,1.14,1.12,0.0,76.0
976929,2.01,13.98,14.12,7.8,14.16,71,2900,1,47,16996,1.19,1.17,0.0,76.0
976979,2.07,13.87,14.13,8.7,14.08,71,2900,1,43,16989,1.26,1.24,0.0,76.0
977020,2.10,13.93,14.17,9.2,13.84,71,2913,1,41,16961,1.26,1.25,0.0,76.0
977062,2.13,14.20,14.34,9.7,14.24,71,2913,1,35,16933,1.27,1.26,0.0,76.0
977100,2.14,14.58,14.53,10.0,14.00,71,2913,1,32,16905,1.26,1.25,0.0,76.0
977143,2.14,14.84,14.61,10.3,14.32,71,2925,1,31,16877,1.26,1.25,0.0,76.0
977206,2.13,15.29,14.45,9.9,14.00,71,2925,1,29,16835,1.23,1.22,0.0,76.0
977247,2.12,15.37,14.20,9.8,14.24,71,2938,1,30,16807,1.21,1.20,0.0,76.0
977286,2.10,15.22,13.93,9.5,14.00,71,2938,1,31,16779,1.19,1.18,0.0,76.0
977326,2.09,15.00,13.79,9.4,14.16,71,2938,1,32,16751,1.18,1.17,0.0,76.0
977369,2.09,14.81,13.83,9.1,14.00,71,2950,1,34,16723,1.17,1.16,0.0,76.0
977420,2.08,14.75,14.05,9.2,14.16,71,2950,1,35,18088,1.16,1.14,0.0,76.0
977460,2.08,14.75,14.25,9.1,14.24,71,2963,1,36,18060,1.15,1.14,0.0,78.0
977503,2.08,14.74,14.40,9.0,14.00,71,2963,1,36,18032,1.15,1.14,0.0,78.0
977543,2.08,14.75,14.49,9.1,14.16,71,2963,1,37,18004,1.15,1.14,0.0,78.0
977583,2.09,14.77,14.56,9.0,14.24,71,2963,1,39,17976,1.15,1.14,0.0,78.0
977636,2.09,14.82,14.58,8.9,14.32,71,2975,1,38,17941,1.15,1.14,0.0,78.0
977676,2.09,14.84,14.59,8.9,14.08,71,2975,1,39,17913,1.15,1.14,0.0,78.0
977717,2.09,14.88,14.61,9.1,14.24,71,2988,1,39,17885,1.15,1.14,0.0,78.0
977757,2.10,14.90,14.63,9.0,14.00,71,2988,1,38,17857,1.16,1.14,0.0,78.0
977799,2.10,14.93,14.63,9.1,14.08,71,2988,1,38,17829,1.16,1.14,0.0,78.0
977840,2.10,14.91,14.62,9.1,14.16,71,3000,1,37,17801,1.17,1.15,0.0,78.0
977881,2.10,14.86,14.58,9.2,14.00,71,3000,1,36,17773,1.18,1.16,0.0,78.0
977929,2.10,14.84,14.53,9.4,14.08,71,3013,1,34,17745,1.18,1.16,0.0,78.0
977973,2.09,14.84,14.50,9.2,14.08,71,3013,1,36,17710,1.17,1.16,0.0,78.0
978013,2.09,14.84,14.46,9.2,14.16,71,3013,1,36,17682,1.17,1.15,0.0,78.0
978054,2.08,14.84,14.42,9.2,14.16,71,3025,1,36,17654,1.16,1.15,0.0,78.0
978096,2.07,14.79,14.38,9.1,14.08,71,3025,1,37,17626,1.15,1.14,0.0,78.0
978137,2.04,14.79,14.37,8.7,14.16,71,3038,1,38,17598,1.15,1.13,0.0,78.0
978197,1.90,14.73,14.36,8.2,14.24,71,3038,1,43,17556,1.09,1.08,0.0,78.0
978240,1.84,14.72,14.42,7.6,14.08,71,3025,1,46,17535,1.05,1.04,0.0,80.0
978280,1.80,14.73,14.50,6.9,14.16,71,3025,1,47,17535,1.03,1.02,0.0,80.0
978321,1.78,14.71,14.53,6.5,14.16,71,3038,1,48,17535,1.02,1.01,0.0,80.0
978363,1.77,14.58,14.43,6.3,14.32,71,3050,1,50,17535,1.02,1.01,0.0,80.0
978424,1.79,14.08,14.02,6.2,14.16,71,3038,1,52,17535,1.03,1.02,0.0,80.0
978464,1.79,13.68,13.81,6.3,14.32,71,3050,1,52,17535,1.04,1.03,0.0,80.0
978515,1.82,13.35,13.75,6.3,14.08,71,3050,1,50,17535,1.06,1.05,0.0,80.0
978557,1.82,13.28,13.86,6.4,14.24,71,3050,1,50,17535,1.08,1.06,0.0,80.0
978598,1.83,13.33,14.07,6.7,14.24,71,3050,1,50,17535,1.10,1.09,0.0,80.0
978640,1.84,13.52,14.32,6.6,14.00,71,3063,1,49,17535,1.10,1.09,0.0,80.0
978680,1.85,13.75,14.53,6.9,14.16,71,3050,1,49,17535,1.11,1.09,0.0,80.0
978731,1.86,13.98,14.71,6.9,14.00,71,3063,1,49,17535,1.11,1.10,0.0,80.0
978771,1.86,14.16,14.88,6.9,14.08,71,3063,1,49,17535,1.11,1.10,0.0,80.0
978813,1.87,14.30,14.98,6.9,14.24,71,3063,1,48,17535,1.11,1.10,0.0,80.0
978854,1.87,14.45,15.01,6.9,14.24,71,3063,1,48,17535,1.11,1.10,0.0,80.0
978895,1.87,14.51,14.93,7.0,14.00,71,3075,1,48,17535,1.11,1.10,0.0,80.0
978937,1.87,14.53,14.77,7.1,13.92,71,3075,1,48,17535,1.11,1.09,0.0,80.0
978977,1.87,14.55,14.69,6.9,14.24,71,3075,1,48,17535,1.10,1.09,0.0,80.0
979017,1.86,14.57,14.62,6.9,14.24,71,3075,1,49,17535,1.10,1.09,0.0,80.0
979090,1.87,14.59,14.59,6.9,14.08,71,3075,1,48,17535,1.09,1.08,0.0,80.0
979130,1.88,14.59,14.58,6.9,14.16,71,3075,1,48,17535,1.09,1.08,0.0,80.0
979181,1.88,14.58,14.59,6.8,14.08,71,3088,1,48,17535,1.09,1.08,0.0,80.0
979224,1.87,14.56,14.60,6.9,14.24,71,3088,1,48,17535,1.09,1.08,0.0,80.0
979264,1.86,14.53,14.60,6.9,14.24,71,3088,1,48,17535,1.09,1.08,0.0,80.0
979304,1.85,14.49,14.62,6.7,14.32,71,3088,1,48,17535,1.09,1.08,0.0,80.0
979345,1.84,14.50,14.63,6.7,14.16,71,3088,1,49,17535,1.08,1.07,0.0,80.0
979397,1.83,14.51,14.65,6.8,14.24,71,3088,1,49,17535,1.07,1.06,0.0,80.0
979437,1.83,14.51,14.65,6.6,14.24,71,3100,1,49,17535,1.07,1.06,0.0,80.0
979478,1.82,14.51,14.65,6.6,13.92,71,3100,1,49,17535,1.07,1.05,0.0,80.0
979520,1.81,14.49,14.61,6.5,14.00,71,3100,1,50,17535,1.06,1.05,0.0,80.0
979561,1.81,14.46,14.55,6.4,14.00,71,3100,1,50,17535,1.05,1.04,0.0,80.0
979601,1.82,14.44,14.52,6.3,14.16,71,3100,1,50,17535,1.05,1.04,0.0,80.0
979644,1.86,14.41,14.47,6.4,14.16,71,3100,1,50,17535,1.06,1.05,0.0,80.0
979684,1.89,14.38,14.42,6.6,14.24,71,3113,1,50,17535,1.11,1.09,0.0,80.0
979724,1.95,14.36,14.37,7.0,14.24,71,3113,1,49,17535,1.14,1.12,0.0,80.0
979766,2.03,14.30,14.35,7.7,14.16,71,3113,1,48,17535,1.16,1.15,0.0,80.0
979807,2.07,14.27,14.42,8.5,14.00,71,3125,1,47,17535,1.24,1.23,0.0,80.0
979847,2.08,14.36,14.55,8.8,13.92,71,3138,1,40,18914,1.25,1.24,0.0,80.0
979887,2.11,14.55,14.71,9.1,14.08,71,3138,1,37,20286,1.25,1.24,0.0,80.0
979929,2.12,14.82,14.93,9.6,14.08,71,3125,1,33,20258,1.23,1.22,0.0,80.0
979971,2.14,15.22,15.03,9.8,14.16,71,3138,1,31,21630,1.22,1.21,0.0,80.0
980011,2.17,15.57,14.91,9.7,14.16,71,3138,1,31,21602,1.22,1.21,0.0,80.0
980084,2.25,15.32,14.27,11.0,14.00,71,3150,1,27,21553,1.28,1.27,0.0,80.0
980124,2.29,14.98,13.94,12.2,14.16,71,3163,1,23,21525,1.35,1.34,0.0,80.0
980175,2.33,14.77,14.02,13.0,14.16,71,3175,1,21,21490,1.36,1.36,0.0,82.0
980217,2.35,14.91,14.26,13.5,14.24,71,3175,1,18,21462,1.39,1.38,0.0,82.0
980257,2.40,14.73,14.18,13.9,14.16,71,3175,1,17,21434,1.40,1.40,0.0,82.0
980298,2.46,14.71,14.24,14.4,14.16,71,3200,1,15,21406,1.43,1.42,0.0,82.0
980339,2.54,14.65,14.12,15.7,14.16,71,3200,1,14,21378,1.48,1.46,0.0,82.0
980411,2.69,14.66,14.01,17.8,14.32,71,3213,1,8,21329,1.61,1.60,0.0,84.0
980451,2.74,14.68,14.06,18.9,13.92,71,3238,1,9,21301,1.86,1.85,0.0,84.0
980504,2.73,14.51,13.83,18.6,14.08,71,3238,1,10,21266,1.94,1.94,0.0,84.0
980545,2.70,14.48,13.93,18.9,14.16,71,3238,1,10,21238,1.98,1.97,0.0,84.0
980585,2.69,14.52,14.01,18.9,14.16,71,3238,1,10,21210,1.98,1.98,0.0,84.0
980627,2.68,14.60,14.16,18.6,14.24,71,3275,1,10,21182,1.96,1.96,0.0,86.0
980668,2.69,14.69,14.24,18.5,14.08,71,3288,1,10,21154,1.96,1.95,0.0,86.0
980708,2.69,14.73,14.21,18.9,14.16,71,3275,1,10,21126,1.95,1.95,0.0,86.0
980748,2.69,14.73,14.26,18.7,14.08,71,3275,1,10,21098,1.96,1.96,0.0,86.0
980791,2.70,14.72,14.42,18.4,13.84,71,3313,1,10,21070,1.97,1.96,0.0,86.0
980841,2.69,14.68,14.44,18.6,14.00,71,3288,1,11,21035,1.97,1.96,0.0,86.0
980882,2.69,14.68,14.51,18.6,14.24,71,3313,1,10,21007,1.97,1.96,0.0,86.0
980924,2.69,14.71,14.53,18.6,14.24,71,3363,1,11,20979,1.97,1.97,0.0,86.0
980964,2.69,14.68,14.48,18.7,14.08,71,3338,1,11,20951,1.97,1.97,0.0,86.0
981005,2.69,14.63,14.48,18.4,14.24,71,3338,1,11,20923,1.96,1.96,0.0,86.0
981065,2.70,14.61,14.47,18.3,13.92,71,3363,1,11,20881,1.96,1.96,0.0,86.0
981108,2.65,14.58,14.45,18.1,14.32,71,3375,1,11,20853,1.95,1.95,0.0,86.0
981158,2.41,14.58,14.49,17.8,14.24,71,3388,1,12,20818,1.87,1.87,0.0,86.0
981199,2.22,14.58,14.46,16.0,14.16,71,3413,1,12,20790,1.62,1.62,0.0,86.0
981241,1.97,14.49,14.37,13.0,14.24,71,3388,1,16,20762,1.33,1.32,0.0,88.0
981282,1.60,14.13,14.04,10.5,14.16,71,3350,1,22,22134,1.15,1.14,0.0,88.0
981322,1.31,13.40,13.53,8.0,14.24,71,3388,1,36,23506,0.95,0.95,0.0,88.0
981364,1.05,12.68,12.95,6.1,14.16,71,3388,1,47,23492,0.78,0.78,0.0,88.0
981405,0.72,12.06,12.45,5.0,14.16,71,3375,1,52,23492,0.71,0.71,0.0,90.0
981445,0.67,11.56,12.11,4.2,14.16,71,3388,1,37,23492,0.66,0.65,0.0,90.0
981508,0.67,10.69,11.71,3.8,14.16,71,3388,1,33,23492,0.70,0.69,0.0,90.0
981548,0.67,10.02,11.49,3.2,14.00,71,3388,1,31,23492,0.72,0.71,0.0,90.0
981588,0.67,10.00,11.50,3.1,14.24,71,3375,1,29,23492,0.73,0.72,0.0,92.0
981629,0.67,10.00,11.69,2.9,14.08,71,3375,1,26,23492,0.74,0.73,0.0,92.0
981671,0.67,10.00,12.01,3.0,14.00,71,3350,1,24,23492,0.74,0.74,0.0,92.0
981712,0.67,10.00,12.40,2.9,14.16,71,3388,1,21,23492,0.74,0.74,0.0,92.0
981752,0.67,10.00,12.84,2.8,14.08,71,3388,1,19,23492,0.74,0.73,0.0,92.0
981794,0.67,10.43,13.29,2.9,14.24,71,3363,1,17,23492,0.74,0.74,0.0,92.0
981835,0.67,11.14,13.81,2.8,14.16,71,3350,1,9,23492,0.74,0.73,0.0,92.0
981875,0.67,12.03,14.37,2.9,14.24,71,3363,1,9,23492,0.75,0.74,0.0,92.0
981916,0.67,12.62,14.65,2.9,14.16,71,3363,1,9,23492,0.75,0.74,0.0,92.0
981958,0.67,13.01,14.74,2.8,14.08,71,3363,1,9,23492,0.74,0.73,0.0,92.0
981999,0.67,13.31,15.06,2.9,14.16,71,3350,1,9,23492,0.74,0.74,0.0,92.0
982069,0.67,14.00,16.44,2.9,14.32,71,3350,1,9,23492,0.74,0.74,0.0,92.0
982112,0.67,14.55,17.91,2.9,14.16,71,3338,1,6,23492,0.74,0.74,0.0,92.0
982162,0.67,16.26,21.05,2.9,14.24,71,3338,1,6,23492,0.74,0.74,0.0,90.0
982202,0.67,18.62,25.52,2.9,13.84,71,3338,1,6,23492,0.75,0.74,0.0,90.0
982245,0.67,21.98,29.59,2.9,14.24,71,3325,1,6,23492,0.75,0.74,0.0,90.0
982285,0.67,26.05,36.63,2.9,14.08,71,3325,1,6,23492,0.74,0.74,0.0,90.0
982325,0.67,29.71,45.55,2.9,14.08,71,3325,1,6,23492,0.74,0.74,0.0,88.0
982378,0.67,38.26,60.00,3.1,14.16,71,3313,1,6,23492,0.74,0.74,0.0,88.0
982419,0.67,47.35,60.00,3.0,14.00,71,3313,1,6,23492,0.75,0.74,0.0,88.0
982459,0.67,58.19,60.00,3.0,14.32,71,3300,1,6,23492,0.75,0.74,0.0,88.0
982501,0.73,60.00,60.00,3.0,14.24,71,3300,1,6,23492,0.75,0.74,0.0,88.0
982542,0.79,60.00,60.00,3.0,13.92,71,3300,1,22,23492,0.75,0.73,0.0,88.0
982582,0.83,60.00,60.00,3.0,14.32,71,3325,1,35,23492,0.76,0.75,0.0,88.0
982623,0.83,60.00,60.00,3.1,14.00,71,3338,1,36,23492,0.77,0.76,0.0,88.0
982665,0.82,60.00,60.00,3.2,14.08,71,3300,1,36,23492,0.77,0.76,0.0,88.0
982726,0.82,60.00,60.00,3.2,14.24,71,3275,1,36,23492,0.76,0.75,0.0,86.0
982766,0.83,60.00,60.00,3.2,14.32,71,3263,1,36,23492,0.75,0.75,0.0,86.0
982808,0.83,60.00,60.00,3.2,14.00,71,3275,1,36,23492,0.75,0.74,0.0,86.0
982849,0.83,60.00,52.26,3.2,14.08,71,3288,1,36,23492,0.76,0.75,0.0,86.0
982889,0.82,31.63,28.55,3.2,14.24,71,3288,1,36,23492,0.75,0.75,0.0,86.0
982952,0.81,17.97,17.67,3.2,14.08,71,3275,1,36,23492,0.75,0.74,0.0,86.0
982992,0.81,14.37,14.84,3.1,14.08,71,3288,1,36,23492,0.74,0.74,0.0,86.0
983043,0.81,13.11,13.69,3.2,14.08,71,3288,1,36,23492,0.74,0.73,0.0,86.0
983085,0.80,12.45,13.02,3.2,14.08,71,3275,1,36,23492,0.74,0.73,0.0,86.0
983125,0.80,11.83,12.34,3.1,14.24,71,3275,1,37,23492,0.74,0.73,0.0,86.0
983166,0.80,11.15,11.86,3.1,14.24,71,3263,1,35,23492,0.74,0.73,0.0,86.0
