Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
231592,2.045,2.080,0.68,0.65,14.49,14.55,77.0,36,900,21,20.8000,25,100.0,100.0,0.00,1.15,1.13,0.59,0.63,0.59,0.64,3.1,14.32,,,,,,,,,,,,,
231655,2.005,2.045,0.67,0.64,14.41,14.49,77.0,36,900,21,20.8000,25,100.0,100.0,0.00,1.17,1.15,0.60,0.62,0.59,0.64,3.2,14.40,,,,,,,,,,,,,
231708,1.970,2.000,0.67,0.64,14.34,14.40,77.0,36,900,21,21.0000,25,100.0,100.0,0.00,1.14,1.16,0.60,0.63,0.59,0.64,3.3,14.08,,,,,,,,,,,,,
231777,1.935,1.955,0.67,0.65,14.26,14.30,77.0,36,900,21,20.8000,25,100.0,100.0,0.00,1.17,1.15,0.60,0.63,0.59,0.64,3.3,14.32,,,,,,,,,,,,,
231840,1.900,1.915,0.67,0.64,14.19,14.22,77.0,36,913,21,21.0000,25,100.0,100.0,0.00,1.14,1.16,0.60,0.63,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
231893,1.870,1.880,0.68,0.65,14.13,14.15,77.0,36,913,21,20.8000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.63,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
231955,1.855,1.860,0.67,0.64,14.09,14.10,77.0,36,925,21,20.8000,25,100.0,100.0,0.00,1.17,1.15,0.60,0.63,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
232025,1.845,1.845,0.68,0.64,14.07,14.07,77.0,36,925,21,21.0000,25,100.0,100.0,0.00,1.17,1.14,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
232078,1.840,1.845,0.68,0.65,14.06,14.07,77.0,36,938,21,20.8000,25,100.0,100.0,0.00,1.13,1.17,0.60,0.63,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
232140,1.845,1.855,0.67,0.64,14.07,14.09,77.0,36,938,21,21.0000,25,100.0,100.0,0.00,1.19,1.14,0.60,0.63,0.59,0.64,3.5,14.48,,,,,,,,,,,,,
232209,1.860,1.870,0.68,0.65,14.10,14.13,77.0,36,950,21,20.8000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
232272,1.885,1.895,0.67,0.64,14.16,14.18,77.0,36,950,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
232325,1.915,1.925,0.67,0.64,14.22,14.24,77.0,36,963,21,20.8000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.64,3.6,14.32,,,,,,,,,,,,,
232394,1.950,1.960,0.67,0.65,14.29,14.31,77.0,36,963,21,20.8000,25,100.0,100.0,0.00,1.17,1.17,0.60,0.63,0.59,0.64,3.6,14.32,,,,,,,,,,,,,
232441,1.990,2.005,0.67,0.64,14.38,14.41,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.18,1.17,0.60,0.63,0.59,0.64,3.6,14.32,,,,,,,,,,,,,
232510,2.025,2.040,0.68,0.64,14.45,14.48,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.16,1.15,0.60,0.63,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
232573,2.055,2.075,0.67,0.64,14.51,14.54,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.17,1.16,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
232626,2.090,2.105,0.67,0.64,14.57,14.60,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.17,1.17,0.60,0.63,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
232695,2.110,2.130,0.67,0.65,14.61,14.65,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.19,1.19,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
232758,2.140,2.155,0.67,0.64,14.66,14.69,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.17,1.17,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
232811,2.160,2.180,0.68,0.65,14.70,14.73,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.19,1.18,0.60,0.63,0.59,0.64,3.5,14.24,,,,,,,,,,,,,
232880,2.185,2.200,0.67,0.64,14.74,14.77,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
232943,2.205,2.220,0.67,0.64,14.79,14.84,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.18,1.17,0.60,0.63,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
232996,2.225,2.235,0.68,0.65,14.86,14.90,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.19,1.19,0.60,0.63,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
233058,2.240,2.260,0.67,0.64,14.91,14.98,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.18,1.18,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
233127,2.255,2.270,0.68,0.65,14.97,15.01,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.20,1.15,0.60,0.63,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
233181,2.270,2.280,0.67,0.64,15.01,15.05,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.64,3.5,14.24,,,,,,,,,,,,,
233243,2.280,2.290,0.67,0.65,15.05,15.08,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.20,1.16,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
233312,2.280,2.305,0.68,0.65,15.05,15.12,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.20,1.17,0.60,0.63,0.59,0.64,3.5,14.40,,,,,,,,,,,,,
233375,2.290,2.315,0.67,0.64,15.08,15.17,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.65,3.5,14.24,,,,,,,,,,,,,
233428,2.295,2.325,0.68,0.65,15.09,15.22,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.20,1.17,0.60,0.63,0.59,0.65,3.6,14.32,,,,,,,,,,,,,
233497,2.295,2.330,0.68,0.65,15.09,15.24,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.18,1.19,0.60,0.63,0.59,0.65,3.6,14.16,,,,,,,,,,,,,
233560,2.300,2.335,0.67,0.64,15.11,15.27,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.65,3.5,14.48,,,,,,,,,,,,,
233613,2.300,2.335,0.67,0.65,15.11,15.27,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.17,1.17,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
233682,2.300,2.335,0.67,0.64,15.11,15.27,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.21,1.17,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
233745,2.290,2.325,0.68,0.65,15.08,15.22,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.18,1.18,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
233798,2.285,2.315,0.67,0.64,15.06,15.17,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.19,1.18,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
233861,2.270,2.300,0.67,0.64,15.01,15.11,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.63,0.60,0.65,3.6,14.32,,,,,,,,,,,,,
233930,2.250,2.280,0.67,0.64,14.95,15.05,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.63,0.60,0.65,3.5,14.32,,,,,,,,,,,,,
233983,2.235,2.260,0.67,0.64,14.90,14.98,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.63,0.60,0.65,3.5,14.40,,,,,,,,,,,,,
234045,2.210,2.235,0.68,0.65,14.81,14.90,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.15,1.16,0.61,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
234114,2.190,2.200,0.68,0.64,14.75,14.77,77.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.65,3.4,14.00,,,,,,,,,,,,,
234177,2.165,2.165,0.67,0.64,14.71,14.71,77.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.63,0.59,0.65,3.4,14.48,,,,,,,,,,,,,
234230,2.140,2.125,0.67,0.64,14.66,14.64,77.0,36,1013,21,20.8000,25,100.0,100.0,0.00,1.16,1.17,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
234299,2.125,2.085,0.67,0.64,14.64,14.56,77.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.20,1.19,0.60,0.63,0.59,0.65,3.4,14.48,,,,,,,,,,,,,
234346,2.105,2.050,0.67,0.64,14.60,14.50,77.0,36,1013,21,20.8000,25,100.0,100.0,0.00,1.18,1.16,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
234415,2.085,2.020,0.67,0.64,14.56,14.44,77.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
234484,2.070,1.995,0.67,0.64,14.53,14.39,77.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.19,1.19,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
234547,2.055,1.970,0.68,0.65,14.51,14.34,77.0,36,1013,21,20.8000,25,100.0,100.0,0.00,1.19,1.19,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
234600,2.045,1.945,0.67,0.64,14.49,14.28,77.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.65,3.4,14.08,,,,,,,,,,,,,
234663,2.025,1.925,0.68,0.65,14.45,14.24,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
234716,2.015,1.905,0.68,0.65,14.43,14.20,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.16,1.19,0.60,0.63,0.59,0.65,3.4,14.00,,,,,,,,,,,,,
234785,2.005,1.895,0.68,0.64,14.41,14.18,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.17,1.19,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
234848,2.005,1.885,0.68,0.65,14.41,14.16,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.19,1.18,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
234901,2.010,1.885,0.67,0.64,14.42,14.16,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.18,1.18,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
234963,2.020,1.890,0.67,0.65,14.44,14.17,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
235033,2.025,1.895,0.67,0.64,14.45,14.18,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.16,1.15,0.60,0.63,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
235086,2.035,1.915,0.67,0.64,14.47,14.22,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.16,1.19,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
235148,2.045,1.930,0.68,0.64,14.49,14.25,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.18,1.19,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
235217,2.060,1.950,0.67,0.64,14.52,14.29,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.15,1.18,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
235280,2.070,1.970,0.68,0.65,14.53,14.34,77.0,36,975,21,20.8000,25,100.0,100.0,0.00,1.15,1.17,0.60,0.63,0.59,0.64,3.5,14.24,,,,,,,,,,,,,
235333,2.085,2.000,0.67,0.64,14.56,14.40,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
235402,2.095,2.025,0.67,0.64,14.58,14.45,77.0,36,975,21,21.0000,25,100.0,100.0,0.00,1.16,1.18,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
235465,2.105,2.045,0.67,0.65,14.60,14.49,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.16,1.17,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
235518,2.125,2.070,0.67,0.64,14.64,14.53,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.63,0.59,0.65,3.4,14.48,,,,,,,,,,,,,
235587,2.140,2.095,0.68,0.65,14.66,14.58,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.64,3.4,14.00,,,,,,,,,,,,,
235650,2.150,2.120,0.68,0.64,14.68,14.63,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.16,1.18,0.60,0.63,0.59,0.64,3.4,14.00,,,,,,,,,,,,,
235703,2.160,2.150,0.68,0.64,14.70,14.68,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.18,1.19,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
235766,2.165,2.170,0.68,0.65,14.71,14.72,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.64,3.5,14.24,,,,,,,,,,,,,
235835,2.175,2.190,0.67,0.64,14.73,14.75,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.19,1.20,0.60,0.63,0.59,0.65,3.5,14.48,,,,,,,,,,,,,
235888,2.185,2.210,0.68,0.65,14.74,14.81,77.0,36,988,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
235950,2.190,2.235,0.68,0.65,14.75,14.90,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.17,1.17,0.60,0.63,0.59,0.65,3.5,14.16,,,,,,,,,,,,,
236019,2.195,2.245,0.68,0.65,14.76,14.93,77.0,36,988,21,21.0000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
236082,2.195,2.255,0.68,0.65,14.76,14.97,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.17,1.18,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
236135,2.195,2.270,0.68,0.65,14.76,15.01,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.18,1.18,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
236204,2.195,2.275,0.69,0.66,14.76,15.03,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.18,1.17,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
236267,2.190,2.280,0.70,0.67,14.75,15.05,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
236320,2.190,2.285,0.70,0.67,14.75,15.06,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.17,1.19,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
236389,2.180,2.280,0.70,0.67,14.73,15.05,77.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.16,1.18,0.60,0.63,0.59,0.64,3.4,14.24,,,,,,,,,,,,,
236452,2.180,2.280,0.68,0.65,14.73,15.05,77.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.15,1.18,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
236505,2.170,2.280,0.69,0.66,14.72,15.05,78.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.20,1.18,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
236568,2.160,2.270,0.69,0.66,14.70,15.01,78.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
236621,2.150,2.260,0.70,0.67,14.68,14.98,78.0,36,1000,21,21.0000,25,100.0,100.0,0.00,1.15,1.15,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
236690,2.140,2.250,0.70,0.67,14.66,14.95,78.0,36,1000,21,20.8000,25,100.0,100.0,0.00,1.16,1.17,0.60,0.63,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
236752,2.130,2.235,0.71,0.68,14.65,14.90,78.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.17,1.19,0.60,0.63,0.59,0.65,3.4,14.40,,,,,,,,,,,,,
236806,2.115,2.220,0.79,0.77,14.62,14.84,78.0,36,1013,21,20.8000,25,100.0,100.0,0.00,1.16,1.18,0.60,0.63,0.59,0.64,3.4,14.24,,,,,,,,,,,,,
236868,2.100,2.200,0.92,0.89,14.59,14.77,78.0,36,1013,21,21.0000,25,100.0,100.0,0.00,1.17,1.18,0.61,0.64,0.60,0.65,3.4,14.40,,,,,,,,,,,,,
236937,2.085,2.180,1.02,0.99,14.56,14.73,78.0,36,1038,21,21.0000,25,100.0,100.0,0.00,1.27,1.27,0.63,0.66,0.63,0.68,3.6,14.32,,,,,,,,,,,,,
236990,2.070,2.155,0.99,0.97,14.53,14.69,78.0,36,1063,21,20.8000,25,100.0,100.0,0.00,1.31,1.33,0.64,0.67,0.63,0.69,3.8,14.08,,,,,,,,,,,,,
237053,2.055,2.135,0.97,0.94,14.51,14.65,78.0,36,1088,21,21.0000,25,100.0,100.0,0.00,1.33,1.35,0.64,0.68,0.63,0.69,3.9,14.40,,,,,,,,,,,,,
237122,2.045,2.110,0.94,0.91,14.49,14.61,78.0,36,1125,21,20.8000,25,100.0,100.0,0.00,1.34,1.36,0.64,0.68,0.63,0.69,4.1,14.00,,,,,,,,,,,,,
237185,2.035,2.075,0.90,0.87,14.47,14.54,78.0,36,1175,21,21.0000,25,100.0,100.0,0.00,1.36,1.34,0.64,0.67,0.63,0.69,4.2,14.48,,,,,,,,,,,,,
237238,2.030,2.045,0.87,0.84,14.46,14.49,78.0,36,1225,21,21.0000,25,100.0,100.0,0.00,1.31,1.35,0.64,0.67,0.63,0.69,4.2,14.48,,,,,,,,,,,,,
237307,2.030,2.015,0.87,0.84,14.46,14.43,78.0,36,1275,21,20.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.68,4.0,14.40,,,,,,,,,,,,,
237369,2.035,1.990,0.87,0.84,14.47,14.38,78.0,36,1313,21,21.0000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.66,0.63,0.68,3.9,14.48,,,,,,,,,,,,,
237423,2.050,1.975,0.87,0.84,14.50,14.35,78.0,36,1350,21,20.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,3.8,14.16,,,,,,,,,,,,,
237492,2.065,1.960,0.87,0.85,14.53,14.31,78.0,36,1375,21,21.0000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,3.7,14.40,,,,,,,,,,,,,
237554,2.075,1.940,0.87,0.85,14.54,14.27,78.0,36,1400,21,21.0000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,3.6,14.32,,,,,,,,,,,,,
237608,2.060,1.895,0.88,0.85,14.52,14.18,78.0,36,1438,21,20.8000,25,100.0,100.0,0.00,1.31,1.32,0.64,0.66,0.63,0.68,3.5,14.32,,,,,,,,,,,,,
237670,2.020,1.825,0.87,0.85,14.44,14.03,78.0,36,1450,21,21.0000,25,100.0,100.0,0.00,1.31,1.28,0.63,0.66,0.63,0.68,3.3,14.48,,,,,,,,,,,,,
237739,1.975,1.765,0.88,0.85,14.35,13.91,78.0,36,1475,21,20.8000,25,100.0,100.0,0.00,1.33,1.29,0.64,0.66,0.63,0.68,3.3,14.40,,,,,,,,,,,,,
237793,1.920,1.720,0.88,0.85,14.23,13.81,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,3.2,14.24,,,,,,,,,,,,,
237855,1.875,1.710,0.88,0.85,14.14,13.79,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.31,1.29,0.63,0.66,0.62,0.68,3.1,14.40,,,,,,,,,,,,,
237924,1.840,1.725,0.88,0.85,14.06,13.82,78.0,36,1500,21,20.8000,25,100.0,100.0,0.00,1.30,1.29,0.63,0.66,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
237987,1.830,1.755,0.88,0.85,14.04,13.88,78.0,36,1513,21,21.0000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
238040,1.830,1.795,0.88,0.86,14.04,13.97,78.0,36,1513,21,20.8000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.62,0.68,3.1,14.40,,,,,,,,,,,,,
238109,1.835,1.840,0.88,0.85,14.05,14.06,78.0,36,1500,21,21.0000,25,100.0,100.0,0.00,1.32,1.29,0.63,0.66,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
238172,1.860,1.900,0.88,0.85,14.10,14.19,78.0,36,1513,21,21.0000,25,100.0,100.0,0.00,1.33,1.28,0.63,0.66,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
238225,1.880,1.960,0.88,0.85,14.15,14.31,78.0,36,1500,21,20.8000,25,100.0,100.0,0.00,1.30,1.30,0.63,0.66,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
238294,1.905,2.010,0.88,0.85,14.20,14.42,78.0,36,1500,21,21.0000,25,100.0,100.0,0.00,1.28,1.30,0.63,0.66,0.62,0.68,3.1,14.16,,,,,,,,,,,,,
238341,1.935,2.055,0.88,0.86,14.26,14.51,78.0,36,1500,21,20.8000,25,100.0,100.0,0.00,1.31,1.31,0.63,0.66,0.62,0.68,3.0,14.32,,,,,,,,,,,,,
238410,1.970,2.105,0.88,0.85,14.34,14.60,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.32,1.31,0.63,0.66,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
238472,2.010,2.160,0.88,0.85,14.42,14.70,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.29,1.30,0.63,0.66,0.62,0.68,3.2,14.40,,,,,,,,,,,,,
238526,2.055,2.220,0.88,0.86,14.51,14.84,78.0,36,1488,21,20.8000,25,100.0,100.0,0.00,1.27,1.28,0.63,0.66,0.62,0.68,3.1,14.40,,,,,,,,,,,,,
238595,2.095,2.270,0.88,0.85,14.58,15.01,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.30,1.28,0.63,0.66,0.62,0.68,3.1,14.40,,,,,,,,,,,,,
238657,2.135,2.310,0.89,0.86,14.65,15.14,78.0,36,1500,21,20.8000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.62,0.68,3.0,14.40,,,,,,,,,,,,,
238711,2.175,2.350,0.90,0.87,14.73,15.34,78.0,36,1500,21,21.0000,25,100.0,100.0,0.00,1.29,1.28,0.63,0.66,0.63,0.68,3.0,14.00,,,,,,,,,,,,,
238773,2.210,2.375,0.91,0.88,14.81,15.47,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.32,1.29,0.63,0.66,0.62,0.68,3.0,14.32,,,,,,,,,,,,,
238842,2.230,2.395,0.92,0.90,14.88,15.57,78.0,36,1488,21,20.8000,25,100.0,100.0,0.00,1.30,1.30,0.64,0.66,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
238896,2.245,2.405,0.92,0.89,14.93,15.62,78.0,36,1488,21,21.0000,25,100.0,100.0,0.00,1.31,1.31,0.64,0.66,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
238958,2.250,2.400,0.91,0.89,14.95,15.60,78.0,36,1488,21,20.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,3.2,14.40,,,,,,,,,,,,,
239027,2.245,2.390,0.90,0.88,14.93,15.55,78.0,36,1500,21,21.0000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.66,0.63,0.68,3.2,14.40,,,,,,,,,,,,,
239090,2.240,2.375,0.90,0.88,14.91,15.47,78.0,36,1513,21,21.0000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.67,0.63,0.68,3.1,14.16,,,,,,,,,,,,,
239143,2.235,2.355,0.90,0.88,14.90,15.37,78.0,36,1513,21,20.8000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.66,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
239212,2.240,2.325,0.90,0.87,14.91,15.22,78.0,36,1525,21,21.0000,25,100.0,100.0,0.00,1.31,1.30,0.64,0.66,0.63,0.68,3.1,14.24,,,,,,,,,,,,,
239274,2.240,2.280,0.91,0.88,14.91,15.05,78.0,36,1525,21,20.8000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.67,0.63,0.68,3.1,14.24,,,,,,,,,,,,,
239328,2.230,2.220,0.91,0.88,14.88,14.84,78.0,36,1538,21,21.0000,25,100.0,100.0,0.00,1.30,1.32,0.64,0.67,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
239397,2.220,2.160,0.90,0.88,14.84,14.70,78.0,36,1538,21,21.0000,25,100.0,100.0,0.00,1.34,1.29,0.64,0.67,0.63,0.68,3.1,14.16,,,,,,,,,,,,,
239459,2.190,2.090,0.90,0.87,14.75,14.57,78.0,36,1538,21,20.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.67,0.63,0.68,3.0,14.24,,,,,,,,,,,,,
239513,2.160,2.015,0.90,0.87,14.70,14.43,78.0,36,1550,21,21.0000,25,100.0,100.0,0.00,1.29,1.32,0.64,0.66,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
239575,2.120,1.945,0.91,0.88,14.63,14.28,78.0,36,1550,21,20.8000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.67,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
239644,2.090,1.875,0.91,0.88,14.57,14.14,78.0,36,1550,21,21.0000,25,100.0,100.0,0.00,1.34,1.29,0.64,0.66,0.63,0.68,3.0,14.08,,,,,,,,,,,,,
